policy_id,name,agency,executing_agency,category,application_period,target_raw,region_scope_derived,districts_derived,is_small_business_candidate_derived,small_business_keyword_hits,summary,url,print_url,print_name,attachment_url,attachment_name,application_method,contact,application_url,created_at,source_file,source
PBLN_000000000117528,[서울] 2026년 중소기업육성기금 사회적경제계정 사회적경제기업 융자지원 계획 공고,서울특별시,서울신용보증재단,금융,예산 소진시까지,사회적기업,서울_공통,,False,"보증,소기업,육성기금,융자","「서울특별시 중소기업육성기금의 설치 및 운용에 관한 조례」제11조의2(사회적경제기업 지원 등) 및 제16조(지원계획의 공고 등)의 규정에 의하여 2026년도 서울특별시 중소기업육성기금사회적경제계정의 사회적경제기업에 대한 융자지원 계획을 다음과 같이 공고합니다. ☞ 서울특별시 소재 사회적경제기업, 소셜벤처, 기타 부처형ㆍ지역형 예비사회적기업 지정서 발급업체 ※ 자세한 지원대상 공고문 참조 ☞ 융자한도 업체당 최대 4억원 이내 지원 - 대출금리 : 연 1.75% / 상환조건 : 1년 거치 4년 원금균등 분할상환",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117528,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000741038&fileSn=0,2026년도 서울특별시 중소기업육성기금 사회적경제계정 사회적경제기업 융자지원 계획 공고.pdf,,,"온라인 접수 (서울신용보증재단 모바일앱, 서울신용보증재단 누리집)",서울신용보증재단 고객센터 1577-6119,https://www.seoulshinbo.co.kr/,2026-01-16 13:32:45,"finance_all.json,finance_seoul.json",bizinfo
PBLN_000000000118093,[서울] 서초구 2026년 시중은행 협력자금 대출이자 지원 계획 공고,서울특별시,기초자치단체,금융,예산 소진시까지,중소기업,서울_자치구,서초구,False,"경영안정,소기업,운전자금","고물가, 고금리로 어려움을 겪고 있는 관내 중소기업의 경영안정을 도모하고 지역경제를 활성화를 위해「2026년 서초구 시중은행 협력자금 대출이자 지원계획」을 다음과 같이 공고합니다. ☞ 신청일 현재 서초구에 주사무소(본점)를 둔 중소기업 또는 서초구에 공장등록 된 제조업체 ☞ 대출금리 3% 이내 지원(업체 부담 금리 최소 1.5%) - 운전자금 업체당 2억원 이내",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000118093,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000742553&fileSn=0,2026년 서초구 시중은행 협력자금 대출이자 지원 계획 공고문(안).hwpx,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000742554&fileSn=0@https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000742554&fileSn=1,지원제한업종.hwpx@2026년 시중은행 협력자금 대출신청서 및 사업계획서.hwpx,신한은행(관내 전지점)ㆍ우리은행(양재남금융센터점) 접수,"신한은행 서초구청지점 (02-6023-9856) / 서초구청 일자리경제과 (02-2155-8699) / 우리은행 양재남금융센터 (02-579-1840, 내선번호513)",,2026-02-02 13:28:54,"finance_all.json,finance_seoul.json",bizinfo
PBLN_000000000118098,[서울] 서초구 2026년 중소기업육성기금 융자지원 계획 공고,서울특별시,기초자치단체,금융,예산 소진시까지,중소기업,서울_자치구,서초구,False,"경영안정,보증,소기업,시설자금,운전자금,육성기금,융자","고물가, 고금리로 인해 자금난에 처한 관내 중소기업의 경영안정을 도모하고 지역경제를 활성화하고자「2026년 서초구 중소기업육성기금 융자지원 계획」을 다음과 같이 공고합니다. ☞ 신청일 현재 서초구에 주사무소(본점)를 둔 중소기업 또는 서초구에 공장등록 된 제조업체 ☞ 시설자금, 운전자금, 기술개발자금 업체당 5천만원 이내(융자금리 연 0.8%) 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000118098,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000742547&fileSn=0,2026년 서초구 중소기업육성기금 융자지원 계획 공고문.hwpx,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000742548&fileSn=0@https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000742548&fileSn=1,지원제한업종.hwpx@2026년 융자 신청서 및 사업계획서.hwpx,방문 접수 - 접수처 : 신한은행 서초구청지점 ※ 융자 신청 전 은행 및 보증기관에서 대출 가능여부를 상담받으시기 바랍니다.,서초구청 일자리경제과 경제진흥팀 02-2155-8699 / 신한은행 서초구청지점 02-6023-9856,,2026-02-02 14:03:07,"finance_all.json,finance_seoul.json",bizinfo
PBLN_000000000122153,[서울] 외식업 경영혁신 컨설팅 지원사업 컨설팅 참여업소 모집 공고,서울특별시,한국표준협회,경영,선착순 접수,중소기업,서울_공통,,False,소기업,"경영 부담으로 어려움을 겪는 서울시 내 외식업체에 맞춤형 컨설팅을 제공하여, 외식업 경쟁력을 강화하고 경영 안정화를 도모하고자 「외식업 경영혁신 컨설팅 지원」사업에 참여할 대상업소를 다음과 같이 모집합니다. ☞ 서울시 내 일반ㆍ휴게음식점 - 배달 가능 업체 - 포스기가 있거나 모바일 기반 업무 수행 가능자 ※ 자세한 지원대상 공고문 참조 ☞ 희망분야 1:1 맞춤형 컨설팅, 인센티브 등 지원 - 컨설팅 세부 분야 : 경영관리, 마케팅관리, 메뉴개발, 법률 - 인센티브 : 서울배달+땡겨요 앱 내 사장님 지원금 최대 60만원 제공 - 우수사례 선정 시 홍보용 숏폼 제작 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000122153,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000756098&fileSn=0,공고문_외식업 경영혁신 컨설팅 지원 참여 업소 모집.hwpx,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000756099&fileSn=0,모집포스터.png,온라인 접수 (구글 폼),한국표준협회 1533-5731,https://m.site.naver.com/280NV,2026-05-19 11:01:27,management_seoul.json,bizinfo
PBLN_000000000124982,개방형 XR 협업 플랫폼 서비스 아이디어 도출 경진대회 공고,과학기술정보통신부,한국과학기술정보연구원,경영,2026-07-22 ~ 2026-09-14,창업벤처,전국_또는_지역미지정,,False,,"2026년 7월 22일부터 2026년 9월 14일까지 '개방형 XR 협업 플랫폼 서비스 아이디어 도출 경진대회'가 열립니다. 행사에 대한 자세한 내용은 첨부파일을 참고하시면 됩니다. ☞ 개인 또는 팀 단위 참가 가능 (팀 구성 시 1팀 3명 이내) ☞ 한국과학기술정보연구원 원장상, 상금 지원 ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000124982,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000767175&fileSn=0,0. 개방형_XR_협업플랫폼_아이디어_경진대회_공고.pdf,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000767176&fileSn=0@https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000767176&fileSn=1,2. 개방형_XR_협업플랫폼_아이디어_경진대회_참가양식.hwpx@1. 개방형 XR 협업 플랫폼 주요 기능.pdf,이메일 접수 (oxr@kisti.re.kr),"한국과학기술정보연구원 오픈XR플랫폼융합연구단 042-869-1026, jeongyuna@kisti.re.kr",,2026-08-03 09:56:19,management_seoul.json,bizinfo
PBLN_000000000109049,의료기기산업 종합지원센터 상시 상담 프로그램 공고,보건복지부,한국보건산업진흥원,경영,상시 접수,중소기업,전국_또는_지역미지정,,False,소기업,"한국보건산업진흥원의「의료기기산업 종합지원센터」에서는 시장진출에 어려움을 겪는 의료기기기업의 사업화 지원을 위해 전주기 분야별 상담을 제공하고 있으니, 관심 있는 기업의 많은 참여 부탁드립니다. ☞ 의료기기기업, 의료기기 시장진출을 희망하는 기업(개인) ☞ 의료기기 전문가와 연계한 맞춤형 상담 지원 - 상담분야 : 국내허가, 보험등재, 신의료기술평가, 해외진출 및 인허가, 투자, 혁신형 의료기기기업 및 혁신의료기기군 제도 등",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000109049,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000712555&fileSn=0,250425_의료기기산업 종합지원센터 상시 상담 프로그램 안내.png,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000712556&fileSn=0,첨부자료.zip,온라인 접수 (의료기기산업 종합정보시스템),의료기기산업 종합지원센터 1670-2622,https://www.khidi.or.kr/mdtis/supportCenter/scCertification?menuId=MENU03260,2025-05-12 09:08:48,management_seoul.json,bizinfo
PBLN_000000000117066,장애인고용개선장려금 사업 공고,고용노동부,한국장애인고용공단,금융,예산 소진시까지,장애인기업,전국_또는_지역미지정,,False,,"2026년 장애인고용개선장려금 사업 시행을 다음과 같이 공고합니다. ☞ 상시근로자 수가 50인 이상 100인 미만인 고용의무 미이행 사업주 ☞ 중증장애인 근로자 고용이 증가한 월부터, 증가한 인원에 대하여 최대 1년간 장애인고용개선장려금 지원 ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117066,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000739560&fileSn=0,2026년 장애인고용개선장려금 공고문(최종).hwp,,,"방문, 우편, 온라인 접수 - 접수처 : 사업체 본사 소재지를 관할하는 한국장애인고용공단 지역본부 및 지사(붙임) - 온라인 : e-신고시스템",한국장애인고용공단 대표전화 1588-1519 및 한국장애인고용공단 지역본부 및 지사 (공고문 참조),https://www.esingo.or.kr/,2025-12-31 13:20:42,"finance_all.json,finance_seoul.json",bizinfo
PBLN_000000000124883,제33회 기업혁신대상 모집 공고,산업통상부,대한상공회의소,경영,2026-07-29 ~ 2026-09-23,중소기업,전국_또는_지역미지정,,False,소기업,"대한상공회의소는 1994년부터 산업통상부와 공동으로「기업혁신대상」을 개최하고 있습니다. 올해 33회째를 맞이하는「기업혁신대상」은 우리 기업의 경영혁신과 ESG경영 모범사례 발굴ㆍ시상을 통해 기업들의 큰 호평을 받고 있습니다. 이번 시상에서는 특히 AI 등 첨단 기술의 산업 융합과 실질적인 ESG 가치 창출을 이루어낸 현장의 혁신 사례를 집중 조명하고자 합니다. 이에 대한민국 산업계를 선도할「기업혁신대상」의 새로운 주인공을 찾기 위해 다음과 같이 응모와 심사를 진행하오니 혁신 경영과 ESG 경영 실천을 주도하는 국내 우수 기업들의 많은 관심과 참여를 바랍니다. ☞ 국내에서 상공업을 영위하고 있는 모든 기업 ☞ 대통령상, 국무총리상, 산업통상부장관상, 대한상공회의소회장상 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000124883,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000766755&fileSn=0,제33회 기업혁신대상 공고문 및 신청 양식.hwp,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000766756&fileSn=0,제33회 기업혁신대상.pdf,이메일 및 방문 또는 우편 접수 - 접수처 : (04513) 서울특별시 중구 세종대로 39 상공회의소회관 19층 - 이메일 : hjyu@korcham.net,"대한상공회의소 회원CEO팀 02-6050-3422, hjyu@korcham.net",,2026-07-30 09:31:23,management_seoul.json,bizinfo
PBLN_000000000120591,조선ㆍ해양 배관 및 시운전 장비 공동활용 지원 사업 모집 공고(선박해양플랜트연구소 해양플랜트산업지원센터 구축 장비 공동 활용 사업),해양수산부,선박해양플랜트연구소,경영,2026-04-01 ~ 2026-10-30,중소기업,전국_또는_지역미지정,,False,소기업,"한국해양과학기술원 부설 선박해양플랜트연구소 해양플랜트산업지원센터(거제시 장목면)에서는 보유하고 있는 조선ㆍ해양플랜트 관련 배관 및 시운전 장비에 대하여 공동 활용하기 위한 사업을 진행합니다. 관심 있으신 기업의 많은 참여를 바랍니다. ☞ 전국의 중견ㆍ중소기업 산업계 지원(지역제한 없음) ☞ 장비 공동 활용 및 볼팅, 시운전 관련 교보재 등 지원 ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000120591,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000750566&fileSn=1,[공고문]2026년 조선해양 배관 및 시운전(commissioning) 장비 공동활용 지원 사업.pdf,,,온라인 접수(해양플랜트서비스산업) ※ 홈페이지 접속오류발생시 메일 접수 : sjhan@kriso.re.kr,선박해양플랜트연구소 해양플랜트산업지원센터 sjhan@kriso.re.kr,https://www.offshorekorea.org/kor/infomation/,2026-04-09 11:10:06,management_seoul.json,bizinfo
PBLN_000000000122516,침해사고 예방을 위한 취약점 점검 무료 지원 모집 공고,과학기술정보통신부,한국인터넷진흥원,경영,2026-05-19 ~ 2026-12-11,중소기업,전국_또는_지역미지정,,False,소기업,"최근 기업 대상 개인정보 유출 및 랜섬웨어 감염 사례가 지속적으로 발생하는 것과 관련하여 과학기술정보통신부와 한국인터넷진흥원은 사이버 위협에 노출된 민간 기업 및 비영리 기관을 대상으로 홈페이지 및 IT자산에 대한 취약점 점검(ASM 활용)을 지원하고 있습니다. ☞ 도메인 또는 IP를 보유한 기업 및 비영리기관 ☞ 외부에 노출된 우리 회사 정보 확인, 해커가 노릴 수 있는 취약 지점 분석, 다크웹 유출 정보 탐지, 위험도별 결과 리포트 제공",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000122516,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000757376&fileSn=0,침해사고 예방을 위한 취약점 점검 무료 지원.pdf,,,온라인 접수 (마이크로소프트 폼),"한국인터넷진흥원 02-6419-1091, security_tech@aispera.com",https://forms.office.com/pages/responsepage.aspx?id=aViobQGMnEO-H6yHGDj2-NunmyPjjkxLuhiAb-GX0UJUMkZOTUlZQzRNMTFJMjFYVFYzNFdORlhCMy4u&route=shorturl,2026-05-28 13:18:39,management_seoul.json,bizinfo
PBLN_000000000125916,패션 브랜드 협업활성화 원단지원 기업 모집 공고(원단 제공기업 대상 디자인 협업 및 홍보ㆍ마케팅 지원),산업통상부,DYETEC연구원,경영,상시 접수,중소기업,전국_또는_지역미지정,,False,소기업,"다이텍연구원 미래의류연구소에서는 섬유소재기업과 패션기업의 동반성장과 디자이너의 창작활동을 지원하기 위한 작업 공간을 구축하고 있습니다. 이에 디자인 개발과 샘플 제작용 원단을 확보하고 참여기업의 소재 홍보ㆍ마케팅을 지원하고자 소재지원 기업을 모집하오니 많은 관심과 참여를 바랍니다. ☞ 패션 브랜드 및 디자이너의 디자인 개발 및 샘플 제작에 활용할 원단을 제공할 수 있는 국내 섬유ㆍ의류 소재기업 - 디자이너 및 패션 브랜드와의 협업을 통해 자사 원단과 소재의 홍보를 희망하는 기업 ☞ 창업연계 원단지원, 디자이너 연계 원단지원, 패션브랜드 협업 원단지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000125916,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000771093&fileSn=0,2026-08-27 15_38_33패션 브랜드 협업활성화 원단지원 기업 모집 공고.pdf,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000771094&fileSn=0@https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000771094&fileSn=1@https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000771094&fileSn=2,2026-08-27 15_38_33[별첨1] 참가신청서 및 개인정보수집이용 동의서.pdf@2026-08-27 15_38_33[별첨2] 원단 공급형태 및 참여방법 안내.pdf@2026-08-27 15_38_33패션 브랜드 협업활성화 원단지원 기업 모집공고 포스터 (상시모집).pdf,"방문, 이메일, 팩스 접수 - 접수처 : (41706) 대구광역시 서구 달서천로 92 DYETEC연구원 섬유패션AX센터 - 이메일 : fabricdive@dyetec.or.kr - 팩스 : 053-350-3887 ※ 발송 후 전화 연락 바랍니다",DYETEC연구원 섬유패션AX센터 053-350-3908,,2026-08-28 13:16:57,management_seoul.json,bizinfo
